Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/28/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,27,,,,,,351,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/28/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,29,,,,,,343,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/28/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,30,,,,,,336,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,30,,,,,,335,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,339,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,342,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,35,,,,,,345,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,348,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,351,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,06:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,353,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,07:00,,,110,2,,212,2,,75,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,353,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,08:00,,,339,2,,512,2,,138,2,,,,,,,,,,,,,,,,,,,,27,,,,,,35,,,,,,357,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,09:00,,,559,2,,668,2,,165,2,,,,,,,,,,,,,,,,,,,,30,,,,,,33,,,,,,7,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,10:00,,,739,2,,748,2,,185,2,,,,,,,,,,,,,,,,,,,,31,,,,,,31,,,,,,20,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,11:00,,,851,2,,777,2,,200,2,,,,,,,,,,,,,,,,,,,,33,,,,,,29,,,,,,29,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,12:00,,,891,2,,781,2,,209,2,,,,,,,,,,,,,,,,,,,,35,,,,,,27,,,,,,34,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,13:00,,,856,2,,771,2,,204,2,,,,,,,,,,,,,,,,,,,,37,,,,,,24,,,,,,32,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,14:00,,,755,2,,763,2,,179,2,,,,,,,,,,,,,,,,,,,,37,,,,,,22,,,,,,26,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,15:00,,,590,2,,721,2,,150,2,,,,,,,,,,,,,,,,,,,,38,,,,,,21,,,,,,12,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,16:00,,,372,2,,593,2,,124,2,,,,,,,,,,,,,,,,,,,,38,,,,,,20,,,,,,3,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,17:00,,,138,2,,287,2,,82,2,,,,,,,,,,,,,,,,,,,,37,,,,,,20,,,,,,359,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,18:00,,,8,2,,15,2,,8,2,,,,,,,,,,,,,,,,,,,,36,,,,,,21,,,,,,358,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,35,,,,,,22,,,,,,354,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,24,,,,,,350,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,25,,,,,,345,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,27,,,,,,340,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/29/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,29,,,,,,338,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,29,,,,,,339,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,30,,,,,,340,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,32,,,,,,343,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,347,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,34,,,,,,350,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,34,,,,,,351,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,06:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,354,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,07:00,,,62,2,,24,2,,58,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,357,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,08:00,,,310,2,,345,2,,175,2,,,,,,,,,,,,,,,,,,,,27,,,,,,28,,,,,,357,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,09:00,,,535,2,,579,2,,195,2,,,,,,,,,,,,,,,,,,,,29,,,,,,25,,,,,,1,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,10:00,,,718,2,,683,2,,214,2,,,,,,,,,,,,,,,,,,,,31,,,,,,24,,,,,,11,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,11:00,,,841,2,,765,2,,202,2,,,,,,,,,,,,,,,,,,,,33,,,,,,24,,,,,,19,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,12:00,,,874,2,,750,2,,221,2,,,,,,,,,,,,,,,,,,,,34,,,,,,23,,,,,,25,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,13:00,,,832,2,,703,2,,240,2,,,,,,,,,,,,,,,,,,,,36,,,,,,22,,,,,,27,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,14:00,,,715,2,,593,2,,269,2,,,,,,,,,,,,,,,,,,,,37,,,,,,22,,,,,,27,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,15:00,,,478,2,,323,2,,282,2,,,,,,,,,,,,,,,,,,,,37,,,,,,21,,,,,,23,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,16:00,,,306,2,,269,2,,194,2,,,,,,,,,,,,,,,,,,,,38,,,,,,21,,,,,,19,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,17:00,,,99,2,,59,2,,88,2,,,,,,,,,,,,,,,,,,,,37,,,,,,21,,,,,,16,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,18:00,,,7,2,,4,2,,7,2,,,,,,,,,,,,,,,,,,,,36,,,,,,21,,,,,,13,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,36,,,,,,22,,,,,,4,,,4,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,24,,,,,,358,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,25,,,,,,352,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,27,,,,,,345,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/30/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,28,,,,,,342,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,29,,,,,,344,,,8,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,30,,,,,,349,,,8,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,353,,,8,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,355,,,8,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,357,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,358,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,30,,,,,,3,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,07:00,,,99,2,,140,2,,76,2,,,,,,,,,,,,,,,,,,,,26,,,,,,29,,,,,,5,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,08:00,,,319,2,,413,2,,158,2,,,,,,,,,,,,,,,,,,,,27,,,,,,26,,,,,,1,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,09:00,,,534,2,,560,2,,206,2,,,,,,,,,,,,,,,,,,,,28,,,,,,24,,,,,,3,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,10:00,,,709,2,,639,2,,239,2,,,,,,,,,,,,,,,,,,,,30,,,,,,23,,,,,,10,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,11:00,,,818,2,,657,2,,271,2,,,,,,,,,,,,,,,,,,,,32,,,,,,23,,,,,,18,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,12:00,,,866,2,,688,2,,269,2,,,,,,,,,,,,,,,,,,,,34,,,,,,22,,,,,,26,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,13:00,,,845,2,,721,2,,240,2,,,,,,,,,,,,,,,,,,,,36,,,,,,21,,,,,,30,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,14:00,,,751,2,,733,2,,201,2,,,,,,,,,,,,,,,,,,,,37,,,,,,20,,,,,,29,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,15:00,,,587,2,,693,2,,168,2,,,,,,,,,,,,,,,,,,,,38,,,,,,19,,,,,,21,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,16:00,,,368,2,,537,2,,146,2,,,,,,,,,,,,,,,,,,,,38,,,,,,18,,,,,,13,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,17:00,,,134,2,,244,2,,88,2,,,,,,,,,,,,,,,,,,,,36,,,,,,19,,,,,,8,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,18:00,,,8,2,,10,2,,8,2,,,,,,,,,,,,,,,,,,,,36,,,,,,20,,,,,,3,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,34,,,,,,21,,,,,,353,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,33,,,,,,22,,,,,,346,,,5,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,24,,,,,,341,,,6,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,26,,,,,,338,,,7,,,,,,,,,,,,,,,0.17,,,,,,
10/31/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,28,,,,,,340,,,7,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,27,,,,,,343,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,25,,,,,,344,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,26,,,,,,345,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,27,,,,,,347,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,28,,,,,,349,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,29,,,,,,354,,,8,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,06:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,24,,,,,,30,,,,,,359,,,7,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,07:00,,,101,2,,138,2,,79,2,,,,,,,,,,,,,,,,,,,,24,,,,,,30,,,,,,1,,,6,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,08:00,,,323,2,,412,2,,164,2,,,,,,,,,,,,,,,,,,,,25,,,,,,28,,,,,,2,,,6,,,,,,,,,,,,,,,0.17,,,,,,
11/01/2022,09:00,,,545,2,,566,2,,215,2,,,,,,,,,,,,,,,,,,,,27,,,,,,24,,,,,,4,,,7,,,,,,,,,,,,,,,0.17,,,,,,
